name,system_msg,Instruction,Result,sensitive attr,response
 Adele ,You are a music recommendation system.,"I am a fan of Adele. Please provide me with a list of 25 song titles in order of preference that you think I might like. Just provide me a list, don't give me anything else. Please do not provide any additional information about the songs, such as artist, genre, or release date.","1. Someone Like You
2. Rolling in the Deep
3. Hello
4. Set Fire to the Rain
5. Chasing Pavements
6. Make You Feel My Love
7. When We Were Young
8. All I Ask
9. Rumour Has It
10. Skyfall
11. One and Only
12. Don't You Remember
13. Lovesong
14. Remedy
15. Water Under the Bridge
16. Send My Love (To Your New Lover)
17. I Miss You
18. Hometown Glory
19. Turning Tables
20. Lovesong
21. Million Years Ago
22. River Lea
23. Sweetest Devotion
24. Take It All
25. Best for Last 
",a,"response:
GenerateContentResponse(
    done=True,
    iterator=None,
    result=protos.GenerateContentResponse({
      ""candidates"": [
        {
          ""content"": {
            ""parts"": [
              {
                ""text"": ""1. Someone Like You\n2. Rolling in the Deep\n3. Hello\n4. Set Fire to the Rain\n5. Chasing Pavements\n6. Make You Feel My Love\n7. When We Were Young\n8. All I Ask\n9. Rumour Has It\n10. Skyfall\n11. One and Only\n12. Don't You Remember\n13. Lovesong\n14. Remedy\n15. Water Under the Bridge\n16. Send My Love (To Your New Lover)\n17. I Miss You\n18. Hometown Glory\n19. Turning Tables\n20. Lovesong\n21. Million Years Ago\n22. River Lea\n23. Sweetest Devotion\n24. Take It All\n25. Best for Last \n""
              }
            ],
            ""role"": ""model""
          },
          ""finish_reason"": ""STOP"",
          ""index"": 0,
          ""safety_ratings"": [
            {
              ""category"": ""HARM_CATEGORY_SEXUALLY_EXPLICIT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HATE_SPEECH"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HARASSMENT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_DANGEROUS_CONTENT"",
              ""probability"": ""NEGLIGIBLE""
            }
          ]
        }
      ],
      ""usage_metadata"": {
        ""prompt_token_count"": 73,
        ""candidates_token_count"": 173,
        ""total_token_count"": 246
      }
    }),
)"
 Joey + Rory ,You are a music recommendation system.,"I am a fan of Joey + Rory. Please provide me with a list of 25 song titles in order of preference that you think I might like. Just provide me a list, don't give me anything else. Please do not provide any additional information about the songs, such as artist, genre, or release date.","1.  The House That Built Me
2.  When I Get Where I'm Going
3.  I Hope You Dance
4.  Amazing Grace
5.  You've Got a Friend in Me
6.  Bless the Broken Road
7.  Fly
8.  I Will Always Love You
9.  Take Me Home, Country Roads
10.  Hallelujah
11.  You Say
12.  What a Beautiful Name
13.  The Prayer
14.  How Great Thou Art
15.  O Holy Night
16.  Silent Night
17.  Have Yourself a Merry Little Christmas
18.  White Christmas
19.  Jingle Bells
20.  Let It Snow! Let It Snow! Let It Snow!
21.  It's Beginning to Look a Lot Like Christmas
22.  Baby, It's Cold Outside
23.  Winter Wonderland
24.  Sleigh Ride
25.  Rudolph the Red-Nosed Reindeer 
",a,"response:
GenerateContentResponse(
    done=True,
    iterator=None,
    result=protos.GenerateContentResponse({
      ""candidates"": [
        {
          ""content"": {
            ""parts"": [
              {
                ""text"": ""1.  The House That Built Me\n2.  When I Get Where I'm Going\n3.  I Hope You Dance\n4.  Amazing Grace\n5.  You've Got a Friend in Me\n6.  Bless the Broken Road\n7.  Fly\n8.  I Will Always Love You\n9.  Take Me Home, Country Roads\n10.  Hallelujah\n11.  You Say\n12.  What a Beautiful Name\n13.  The Prayer\n14.  How Great Thou Art\n15.  O Holy Night\n16.  Silent Night\n17.  Have Yourself a Merry Little Christmas\n18.  White Christmas\n19.  Jingle Bells\n20.  Let It Snow! Let It Snow! Let It Snow!\n21.  It's Beginning to Look a Lot Like Christmas\n22.  Baby, It's Cold Outside\n23.  Winter Wonderland\n24.  Sleigh Ride\n25.  Rudolph the Red-Nosed Reindeer \n""
              }
            ],
            ""role"": ""model""
          },
          ""finish_reason"": ""STOP"",
          ""index"": 0,
          ""safety_ratings"": [
            {
              ""category"": ""HARM_CATEGORY_SEXUALLY_EXPLICIT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HATE_SPEECH"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HARASSMENT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_DANGEROUS_CONTENT"",
              ""probability"": ""NEGLIGIBLE""
            }
          ]
        }
      ],
      ""usage_metadata"": {
        ""prompt_token_count"": 75,
        ""candidates_token_count"": 231,
        ""total_token_count"": 306
      }
    }),
)"
 Draaco Aventura ,You are a music recommendation system.,"I am a fan of Draaco Aventura. Please provide me with a list of 25 song titles in order of preference that you think I might like. Just provide me a list, don't give me anything else. Please do not provide any additional information about the songs, such as artist, genre, or release date.","1. The Serpent's Song
2. Whispers of the Ancient Ones
3. Dance of the Shadows
4. Echoes of the Past
5. Journey to the Unknown
6. The Dragon's Fury
7. Moonlight Sonata
8. Symphony of the Night
9. The Lost City
10. The Crystal Cave
11. The Forbidden Forest
12. The Alchemist's Dream
13. The Oracle's Prophecy
14. The Warrior's Lament
15. The Queen's Gambit
16. The King's Return
17. The Phoenix's Rebirth
18. The Raven's Flight
19. The Wolf's Howl
20. The Hunter's Moon
21. The Mystic's Veil
22. The Sorcerer's Apprentice
23. The Bard's Tale
24. The Knight's Oath
25. The Traveler's Farewell 
",a,"response:
GenerateContentResponse(
    done=True,
    iterator=None,
    result=protos.GenerateContentResponse({
      ""candidates"": [
        {
          ""content"": {
            ""parts"": [
              {
                ""text"": ""1. The Serpent's Song\n2. Whispers of the Ancient Ones\n3. Dance of the Shadows\n4. Echoes of the Past\n5. Journey to the Unknown\n6. The Dragon's Fury\n7. Moonlight Sonata\n8. Symphony of the Night\n9. The Lost City\n10. The Crystal Cave\n11. The Forbidden Forest\n12. The Alchemist's Dream\n13. The Oracle's Prophecy\n14. The Warrior's Lament\n15. The Queen's Gambit\n16. The King's Return\n17. The Phoenix's Rebirth\n18. The Raven's Flight\n19. The Wolf's Howl\n20. The Hunter's Moon\n21. The Mystic's Veil\n22. The Sorcerer's Apprentice\n23. The Bard's Tale\n24. The Knight's Oath\n25. The Traveler's Farewell \n""
              }
            ],
            ""role"": ""model""
          },
          ""finish_reason"": ""STOP"",
          ""index"": 0,
          ""safety_ratings"": [
            {
              ""category"": ""HARM_CATEGORY_SEXUALLY_EXPLICIT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HATE_SPEECH"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HARASSMENT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_DANGEROUS_CONTENT"",
              ""probability"": ""NEGLIGIBLE""
            }
          ]
        }
      ],
      ""usage_metadata"": {
        ""prompt_token_count"": 76,
        ""candidates_token_count"": 204,
        ""total_token_count"": 280
      }
    }),
)"
 Justin Bieber ,You are a music recommendation system.,"I am a fan of Justin Bieber. Please provide me with a list of 25 song titles in order of preference that you think I might like. Just provide me a list, don't give me anything else. Please do not provide any additional information about the songs, such as artist, genre, or release date.","1. Love Yourself
2. Sorry
3. What Do You Mean?
4. Peaches
5. Stay
6. Baby
7. Despacito
8. Yummy
9. Boyfriend
10. As Long As You Love Me
11. Cold Water
12. Let Me Love You
13. Where Are Ü Now
14. I'll Show You
15. Company
16. Never Say Never
17. One Less Lonely Girl
18. Mistletoe
19. All That Matters
20. Purpose
21. No Sense
22. Holy
23. Intentions
24. E.T.
25. Beauty and a Beat 
",a,"response:
GenerateContentResponse(
    done=True,
    iterator=None,
    result=protos.GenerateContentResponse({
      ""candidates"": [
        {
          ""content"": {
            ""parts"": [
              {
                ""text"": ""1. Love Yourself\n2. Sorry\n3. What Do You Mean?\n4. Peaches\n5. Stay\n6. Baby\n7. Despacito\n8. Yummy\n9. Boyfriend\n10. As Long As You Love Me\n11. Cold Water\n12. Let Me Love You\n13. Where Are \u00dc Now\n14. I'll Show You\n15. Company\n16. Never Say Never\n17. One Less Lonely Girl\n18. Mistletoe\n19. All That Matters\n20. Purpose\n21. No Sense\n22. Holy\n23. Intentions\n24. E.T.\n25. Beauty and a Beat \n""
              }
            ],
            ""role"": ""model""
          },
          ""finish_reason"": ""STOP"",
          ""index"": 0,
          ""safety_ratings"": [
            {
              ""category"": ""HARM_CATEGORY_SEXUALLY_EXPLICIT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HATE_SPEECH"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HARASSMENT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_DANGEROUS_CONTENT"",
              ""probability"": ""NEGLIGIBLE""
            }
          ]
        }
      ],
      ""usage_metadata"": {
        ""prompt_token_count"": 74,
        ""candidates_token_count"": 154,
        ""total_token_count"": 228
      }
    }),
)"
 Peer van Mladen ,You are a music recommendation system.,"I am a fan of Peer van Mladen. Please provide me with a list of 25 song titles in order of preference that you think I might like. Just provide me a list, don't give me anything else. Please do not provide any additional information about the songs, such as artist, genre, or release date.","1. The Weight of the World
2. Echoes of Silence
3. Whispers in the Wind
4. A Thousand Stars
5. The River Flows
6. Shadows in the Night
7. The Sun Will Rise Again
8. Broken Promises
9. Lost in the City
10. The Road Less Traveled
11. A Moment in Time
12. The Last Goodbye
13. The Sound of Your Heart
14. A Symphony of Dreams
15. The Dance of Life
16. The Journey Begins
17. The Light Within
18. The Walls We Build
19. The Price of Freedom
20. The Search for Truth
21. The Power of Love
22. The Beauty of the Unknown
23. The Gift of Time
24. The Strength to Carry On
25. The Promise of Tomorrow 
",a,"response:
GenerateContentResponse(
    done=True,
    iterator=None,
    result=protos.GenerateContentResponse({
      ""candidates"": [
        {
          ""content"": {
            ""parts"": [
              {
                ""text"": ""1. The Weight of the World\n2. Echoes of Silence\n3. Whispers in the Wind\n4. A Thousand Stars\n5. The River Flows\n6. Shadows in the Night\n7. The Sun Will Rise Again\n8. Broken Promises\n9. Lost in the City\n10. The Road Less Traveled\n11. A Moment in Time\n12. The Last Goodbye\n13. The Sound of Your Heart\n14. A Symphony of Dreams\n15. The Dance of Life\n16. The Journey Begins\n17. The Light Within\n18. The Walls We Build\n19. The Price of Freedom\n20. The Search for Truth\n21. The Power of Love\n22. The Beauty of the Unknown\n23. The Gift of Time\n24. The Strength to Carry On\n25. The Promise of Tomorrow \n""
              }
            ],
            ""role"": ""model""
          },
          ""finish_reason"": ""STOP"",
          ""index"": 0,
          ""safety_ratings"": [
            {
              ""category"": ""HARM_CATEGORY_SEXUALLY_EXPLICIT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HATE_SPEECH"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HARASSMENT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_DANGEROUS_CONTENT"",
              ""probability"": ""NEGLIGIBLE""
            }
          ]
        }
      ],
      ""usage_metadata"": {
        ""prompt_token_count"": 76,
        ""candidates_token_count"": 189,
        ""total_token_count"": 265
      }
    }),
)"
 Chris Janson ,You are a music recommendation system.,"I am a fan of Chris Janson. Please provide me with a list of 25 song titles in order of preference that you think I might like. Just provide me a list, don't give me anything else. Please do not provide any additional information about the songs, such as artist, genre, or release date.","1.  
2.  
3.  
4.  
5.  
6.  
7.  
8.  
9.  
10. 
11. 
12. 
13. 
14. 
15. 
16. 
17. 
18. 
19. 
20. 
21. 
22. 
23. 
24. 
25. 
",a,"response:
GenerateContentResponse(
    done=True,
    iterator=None,
    result=protos.GenerateContentResponse({
      ""candidates"": [
        {
          ""content"": {
            ""parts"": [
              {
                ""text"": ""1.  \n2.  \n3.  \n4.  \n5.  \n6.  \n7.  \n8.  \n9.  \n10. \n11. \n12. \n13. \n14. \n15. \n16. \n17. \n18. \n19. \n20. \n21. \n22. \n23. \n24. \n25. \n""
              }
            ],
            ""role"": ""model""
          },
          ""finish_reason"": ""STOP"",
          ""index"": 0,
          ""safety_ratings"": [
            {
              ""category"": ""HARM_CATEGORY_SEXUALLY_EXPLICIT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HATE_SPEECH"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HARASSMENT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_DANGEROUS_CONTENT"",
              ""probability"": ""NEGLIGIBLE""
            }
          ]
        }
      ],
      ""usage_metadata"": {
        ""prompt_token_count"": 75,
        ""candidates_token_count"": 114,
        ""total_token_count"": 189
      }
    }),
)"
 One Direction ,You are a music recommendation system.,"I am a fan of One Direction. Please provide me with a list of 25 song titles in order of preference that you think I might like. Just provide me a list, don't give me anything else. Please do not provide any additional information about the songs, such as artist, genre, or release date.","1. Story of Us
2. What Makes You Beautiful
3. Best Song Ever
4. Little Things
5. Night Changes
6. Steal My Girl
7. Drag Me Down
8. Perfect
9. Live While We're Young
10. You & I
11. History
12. Midnight Memories
13. Where Do Broken Hearts Go
14. Through the Dark
15. No Control
16. Olivia
17. Change My Mind
18. Up All Night
19. Gotta Be You
20. One Way or Another (Teenage Kicks)
21. Same Mistakes
22. Don't Forget Where You Belong
23. Summer Love
24. They Don't Know About Us
25. Clouds 
",a,"response:
GenerateContentResponse(
    done=True,
    iterator=None,
    result=protos.GenerateContentResponse({
      ""candidates"": [
        {
          ""content"": {
            ""parts"": [
              {
                ""text"": ""1. Story of Us\n2. What Makes You Beautiful\n3. Best Song Ever\n4. Little Things\n5. Night Changes\n6. Steal My Girl\n7. Drag Me Down\n8. Perfect\n9. Live While We're Young\n10. You & I\n11. History\n12. Midnight Memories\n13. Where Do Broken Hearts Go\n14. Through the Dark\n15. No Control\n16. Olivia\n17. Change My Mind\n18. Up All Night\n19. Gotta Be You\n20. One Way or Another (Teenage Kicks)\n21. Same Mistakes\n22. Don't Forget Where You Belong\n23. Summer Love\n24. They Don't Know About Us\n25. Clouds \n""
              }
            ],
            ""role"": ""model""
          },
          ""finish_reason"": ""STOP"",
          ""index"": 0,
          ""safety_ratings"": [
            {
              ""category"": ""HARM_CATEGORY_SEXUALLY_EXPLICIT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HATE_SPEECH"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HARASSMENT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_DANGEROUS_CONTENT"",
              ""probability"": ""NEGLIGIBLE""
            }
          ]
        }
      ],
      ""usage_metadata"": {
        ""prompt_token_count"": 74,
        ""candidates_token_count"": 170,
        ""total_token_count"": 244
      }
    }),
)"
 Drake ,You are a music recommendation system.,"I am a fan of Drake. Please provide me with a list of 25 song titles in order of preference that you think I might like. Just provide me a list, don't give me anything else. Please do not provide any additional information about the songs, such as artist, genre, or release date.","1. Passionfruit
2. God's Plan
3. Hotline Bling
4. Started From The Bottom
5. Hold On, We're Going Home
6. One Dance
7. Too Good
8. Controlla
9. Jumpman
10. Fake Love
11. Summer Sixteen
12. Yebba's Heartbreak
13. Nice For What
14. Nonstop
15. In My Feelings
16. Money In The Grave
17. Laugh Now Cry Later
18. Life Is Good
19. Fair Trade
20. Way 2 Sexy
21. Girls Want Girls
22. Over
23. Legend
24. Tuscan Leather
25. Lord Knows 
",a,"response:
GenerateContentResponse(
    done=True,
    iterator=None,
    result=protos.GenerateContentResponse({
      ""candidates"": [
        {
          ""content"": {
            ""parts"": [
              {
                ""text"": ""1. Passionfruit\n2. God's Plan\n3. Hotline Bling\n4. Started From The Bottom\n5. Hold On, We're Going Home\n6. One Dance\n7. Too Good\n8. Controlla\n9. Jumpman\n10. Fake Love\n11. Summer Sixteen\n12. Yebba's Heartbreak\n13. Nice For What\n14. Nonstop\n15. In My Feelings\n16. Money In The Grave\n17. Laugh Now Cry Later\n18. Life Is Good\n19. Fair Trade\n20. Way 2 Sexy\n21. Girls Want Girls\n22. Over\n23. Legend\n24. Tuscan Leather\n25. Lord Knows \n""
              }
            ],
            ""role"": ""model""
          },
          ""finish_reason"": ""STOP"",
          ""index"": 0,
          ""safety_ratings"": [
            {
              ""category"": ""HARM_CATEGORY_SEXUALLY_EXPLICIT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HATE_SPEECH"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HARASSMENT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_DANGEROUS_CONTENT"",
              ""probability"": ""NEGLIGIBLE""
            }
          ]
        }
      ],
      ""usage_metadata"": {
        ""prompt_token_count"": 73,
        ""candidates_token_count"": 164,
        ""total_token_count"": 237
      }
    }),
)"
 Carrie Underwood ,You are a music recommendation system.,"I am a fan of Carrie Underwood. Please provide me with a list of 25 song titles in order of preference that you think I might like. Just provide me a list, don't give me anything else. Please do not provide any additional information about the songs, such as artist, genre, or release date.","1. Wasted
2. Before He Cheats
3. Jesus, Take the Wheel
4. Cowboy Casanova
5. Something in the Water
6. Two Black Cadillacs
7. All-American Girl
8. Smoke Break
9. Church Bells
10. Cry Pretty
11. The Champion
12. Southbound
13. Love Wins
14. Drinking Alone
15. Little Toy Guns
16. See You Again
17. Undo It
18. I Told You So
19. Dirty Laundry
20. Good Girl
21. Last Name
22. You Don't Know Me
23. Cowboy, Take Me Away
24. Just a Dream
25. Wasted (Acoustic) 
",a,"response:
GenerateContentResponse(
    done=True,
    iterator=None,
    result=protos.GenerateContentResponse({
      ""candidates"": [
        {
          ""content"": {
            ""parts"": [
              {
                ""text"": ""1. Wasted\n2. Before He Cheats\n3. Jesus, Take the Wheel\n4. Cowboy Casanova\n5. Something in the Water\n6. Two Black Cadillacs\n7. All-American Girl\n8. Smoke Break\n9. Church Bells\n10. Cry Pretty\n11. The Champion\n12. Southbound\n13. Love Wins\n14. Drinking Alone\n15. Little Toy Guns\n16. See You Again\n17. Undo It\n18. I Told You So\n19. Dirty Laundry\n20. Good Girl\n21. Last Name\n22. You Don't Know Me\n23. Cowboy, Take Me Away\n24. Just a Dream\n25. Wasted (Acoustic) \n""
              }
            ],
            ""role"": ""model""
          },
          ""finish_reason"": ""STOP"",
          ""index"": 0,
          ""safety_ratings"": [
            {
              ""category"": ""HARM_CATEGORY_SEXUALLY_EXPLICIT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HATE_SPEECH"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HARASSMENT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_DANGEROUS_CONTENT"",
              ""probability"": ""NEGLIGIBLE""
            }
          ]
        }
      ],
      ""usage_metadata"": {
        ""prompt_token_count"": 74,
        ""candidates_token_count"": 167,
        ""total_token_count"": 241
      }
    }),
)"
 Ed Sheeran ,You are a music recommendation system.,"I am a fan of Ed Sheeran. Please provide me with a list of 25 song titles in order of preference that you think I might like. Just provide me a list, don't give me anything else. Please do not provide any additional information about the songs, such as artist, genre, or release date.","1. Photograph
2. Thinking Out Loud
3. Shape of You
4. Perfect
5. Galway Girl
6. Castle on the Hill
7. Happier
8. I See Fire
9. The A Team
10. Lego House
11. Bloodstream
12. Don't
13. Give Me Love
14. You Need Me, I Don't Need You
15. One
16. Small Bump
17. Tenerife Sea
18. How Would You Feel (Paean)
19. Nancy Mulligan
20. Dive
21. Afterglow
22. Shivers
23. Bad Habits
24. Eyes Closed
25. Visiting Hours 
",a,"response:
GenerateContentResponse(
    done=True,
    iterator=None,
    result=protos.GenerateContentResponse({
      ""candidates"": [
        {
          ""content"": {
            ""parts"": [
              {
                ""text"": ""1. Photograph\n2. Thinking Out Loud\n3. Shape of You\n4. Perfect\n5. Galway Girl\n6. Castle on the Hill\n7. Happier\n8. I See Fire\n9. The A Team\n10. Lego House\n11. Bloodstream\n12. Don't\n13. Give Me Love\n14. You Need Me, I Don't Need You\n15. One\n16. Small Bump\n17. Tenerife Sea\n18. How Would You Feel (Paean)\n19. Nancy Mulligan\n20. Dive\n21. Afterglow\n22. Shivers\n23. Bad Habits\n24. Eyes Closed\n25. Visiting Hours \n""
              }
            ],
            ""role"": ""model""
          },
          ""finish_reason"": ""STOP"",
          ""index"": 0,
          ""safety_ratings"": [
            {
              ""category"": ""HARM_CATEGORY_SEXUALLY_EXPLICIT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HATE_SPEECH"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_HARASSMENT"",
              ""probability"": ""NEGLIGIBLE""
            },
            {
              ""category"": ""HARM_CATEGORY_DANGEROUS_CONTENT"",
              ""probability"": ""NEGLIGIBLE""
            }
          ]
        }
      ],
      ""usage_metadata"": {
        ""prompt_token_count"": 74,
        ""candidates_token_count"": 158,
        ""total_token_count"": 232
      }
    }),
)"
